step,train_size,new_train_ids,test_rmse
0,10,"[738, 107, 490, 891, 763, 897, 506, 612, 649, 74]",1.4491825551416972
1,20,"[852, 743, 250, 626, 131, 601, 685, 188, 313, 6]",0.9319052088655446
2,30,"[255, 176, 805, 486, 263, 138, 746, 101, 389, 315]",0.7755699692253065
3,40,"[298, 474, 840, 399, 27, 47, 770, 421, 507, 586]",0.771562377829151
4,50,"[563, 567, 97, 459, 120, 147, 801, 806, 168, 611]",0.9387175952849875
5,60,"[140, 803, 894, 171, 145, 775, 756, 838, 217, 388]",0.9511732807079014
6,70,"[393, 898, 173, 581, 607, 118, 689, 365, 302, 470]",0.967805681108133
7,80,"[873, 114, 204, 110, 621, 321, 844, 407, 555, 699]",0.9552905125492903
8,90,"[20, 134, 479, 231, 745, 376, 105, 366, 91, 643]",0.9335471275498181
9,100,"[853, 199, 374, 504, 334, 267, 661, 355, 878, 675]",0.948403091168703
10,110,"[811, 674, 385, 523, 156, 530, 73, 854, 78, 333]",0.897607821061158
11,120,"[595, 484, 545, 245, 529, 433, 771, 825, 526, 656]",0.8720323467767043
12,130,"[698, 82, 517, 178, 463, 283, 558, 28, 170, 79]",0.8976721646900633
13,140,"[316, 532, 438, 319, 83, 627, 564, 422, 899, 842]",0.8631834768613947
14,150,"[535, 445, 572, 320, 240, 68, 653, 703, 51, 457]",0.9026983947185399
15,160,"[774, 252, 96, 93, 833, 0, 53, 648, 608, 391]",0.8825304744254722
16,170,"[48, 819, 282, 822, 265, 196, 503, 728, 889, 193]",0.8192724540336873
17,180,"[519, 212, 411, 808, 322, 165, 596, 288, 559, 810]",0.8194658638233789
18,190,"[628, 238, 251, 387, 851, 618, 847, 382, 299, 63]",0.8224010855930619
19,200,"[575, 402, 450, 148, 72, 837, 99, 179, 524, 623]",0.8176012011059622
