step,train_size,new_train_ids,test_rmse
0,10,"[349, 691, 413, 890, 348, 777, 104, 488, 278, 180]",0.9853322726534796
1,20,"[477, 443, 345, 738, 84, 16, 786, 304, 5, 158]",0.8729350606828468
2,30,"[549, 65, 352, 567, 530, 722, 171, 97, 780, 847]",1.0702559292178984
3,40,"[372, 681, 4, 616, 749, 134, 331, 1, 781, 897]",1.0197224665523408
4,50,"[892, 6, 593, 472, 667, 218, 376, 620, 375, 889]",0.9819089236071115
5,60,"[396, 215, 339, 409, 234, 469, 499, 651, 512, 884]",1.0000436089280726
6,70,"[646, 121, 269, 80, 244, 261, 324, 61, 379, 231]",0.9892655773112476
7,80,"[792, 251, 281, 581, 570, 108, 852, 386, 454, 776]",0.9748367120991207
8,90,"[316, 182, 183, 603, 128, 687, 170, 378, 613, 727]",0.9793885155001959
9,100,"[42, 679, 816, 496, 471, 516, 813, 754, 690, 164]",0.9755983189341331
10,110,"[41, 166, 686, 356, 818, 123, 790, 607, 689, 297]",0.9716843074236092
11,120,"[612, 40, 89, 678, 448, 684, 405, 64, 622, 56]",0.9246016431151527
12,130,"[185, 305, 273, 157, 572, 877, 537, 619, 438, 739]",0.9417608272507679
13,140,"[245, 309, 827, 255, 555, 408, 455, 114, 857, 75]",0.9300940512970208
14,150,"[662, 91, 757, 423, 207, 284, 43, 671, 23, 295]",0.9347677731500714
15,160,"[898, 491, 125, 94, 826, 19, 574, 325, 520, 141]",0.934537672556184
16,170,"[887, 294, 246, 188, 541, 600, 159, 714, 293, 124]",0.9034870182039094
17,180,"[704, 184, 664, 665, 60, 721, 300, 232, 676, 768]",0.9001590155772395
18,190,"[139, 87, 85, 33, 724, 799, 753, 531, 611, 414]",0.9023335530734914
19,200,"[357, 470, 729, 82, 106, 337, 228, 577, 640, 186]",0.8838401555221128
