step,train_size,new_train_ids,test_rmse
0,10,"[529, 27, 54, 870, 460, 571, 621, 823, 751, 745]",0.9382230799613488
1,20,"[303, 720, 689, 631, 140, 427, 404, 107, 724, 317]",0.927214713775445
2,30,"[300, 218, 894, 197, 124, 758, 626, 588, 123, 744]",0.9349068562959013
3,40,"[150, 242, 684, 335, 843, 260, 840, 243, 408, 262]",0.7827961019080438
4,50,"[191, 777, 868, 612, 806, 593, 548, 468, 679, 97]",0.8429455628733712
5,60,"[91, 129, 157, 384, 100, 38, 122, 87, 421, 638]",0.8936292283206886
6,70,"[706, 721, 367, 93, 449, 791, 19, 198, 469, 691]",0.8770802623194978
7,80,"[32, 789, 738, 499, 513, 475, 109, 178, 506, 613]",0.9062955936947658
8,90,"[134, 715, 248, 832, 620, 344, 188, 292, 726, 652]",0.9062090657332402
9,100,"[321, 399, 661, 425, 81, 88, 283, 809, 279, 24]",0.897789195555199
10,110,"[455, 636, 171, 459, 236, 444, 561, 486, 716, 413]",0.8941903425945276
11,120,"[622, 752, 786, 719, 277, 329, 35, 879, 257, 323]",0.9185078787012279
12,130,"[180, 83, 251, 654, 890, 737, 256, 526, 642, 105]",0.9339115827256067
13,140,"[379, 73, 170, 829, 830, 158, 848, 736, 235, 828]",0.9051809400907977
14,150,"[239, 857, 424, 541, 290, 494, 135, 888, 472, 589]",0.8846755389184918
15,160,"[44, 213, 406, 101, 766, 762, 550, 453, 18, 850]",0.8945461290284286
16,170,"[159, 865, 662, 669, 863, 354, 637, 314, 295, 21]",0.8569527590307224
17,180,"[341, 7, 552, 826, 435, 221, 233, 6, 893, 37]",0.8384573984099274
18,190,"[445, 265, 819, 199, 189, 177, 649, 476, 278, 774]",0.8780290916639626
19,200,"[795, 657, 740, 9, 174, 360, 217, 364, 651, 760]",0.8610019617817248
