step,train_size,new_train_ids,test_rmse
0,10,"[436, 351, 427, 217, 78, 689, 806, 327, 441, 142]",1.5292441426792291
1,20,"[381, 18, 350, 407, 318, 414, 797, 195, 817, 403]",1.37985323944412
2,30,"[149, 611, 481, 553, 555, 358, 653, 426, 115, 559]",0.9396378190877532
3,40,"[23, 39, 401, 472, 182, 749, 498, 116, 117, 421]",1.0171255887819504
4,50,"[650, 314, 332, 664, 788, 704, 449, 696, 207, 321]",1.0709153790149804
5,60,"[29, 330, 705, 345, 782, 276, 540, 733, 43, 26]",0.9291545381745302
6,70,"[213, 55, 735, 266, 328, 10, 127, 287, 249, 721]",0.9159215134048055
7,80,"[588, 702, 743, 660, 506, 646, 38, 363, 171, 167]",1.0669501200874638
8,90,"[767, 206, 261, 215, 344, 613, 511, 322, 655, 302]",1.0125237230744517
9,100,"[228, 93, 9, 589, 14, 63, 178, 837, 643, 730]",1.060428625625915
10,110,"[586, 524, 615, 355, 139, 679, 299, 822, 157, 209]",1.0652388998513493
11,120,"[306, 367, 699, 780, 572, 296, 514, 346, 230, 482]",1.07993784291496
12,130,"[342, 163, 756, 385, 71, 67, 248, 571, 294, 104]",1.0293426507574102
13,140,"[237, 583, 412, 443, 416, 720, 578, 548, 132, 194]",1.000216235845833
14,150,"[184, 447, 661, 584, 626, 102, 259, 222, 292, 676]",1.0033414887965217
15,160,"[675, 510, 226, 200, 609, 50, 598, 446, 634, 663]",1.0434195212279163
16,170,"[168, 5, 72, 172, 94, 300, 364, 713, 617, 754]",1.0575850265542261
17,180,"[121, 522, 53, 246, 297, 411, 147, 439, 710, 752]",1.013007977143385
18,190,"[502, 783, 682, 175, 565, 119, 68, 275, 819, 461]",1.0462258420567356
19,200,"[708, 838, 812, 763, 799, 387, 465, 365, 382, 420]",1.039769998020824
