step,train_size,new_train_ids,test_rmse
0,10,"[51, 691, 709, 83, 823, 522, 292, 304, 171, 819]",1.9659351564576146
1,20,"[607, 568, 625, 253, 33, 789, 725, 365, 633, 596]",1.9284503247026412
2,30,"[68, 344, 265, 577, 352, 226, 838, 191, 478, 404]",1.881260706027011
3,40,"[246, 449, 629, 56, 549, 178, 199, 572, 660, 742]",1.94326914066104
4,50,"[781, 785, 153, 314, 678, 335, 362, 84, 384, 830]",1.8862741277575759
5,60,"[41, 603, 420, 44, 450, 425, 179, 183, 495, 671]",1.7893859429020578
6,70,"[341, 744, 517, 468, 220, 716, 203, 284, 650, 822]",1.3826022896561208
7,80,"[528, 238, 329, 208, 737, 413, 826, 95, 119, 204]",1.2371216455499956
8,90,"[512, 201, 508, 621, 717, 432, 595, 136, 285, 583]",1.143529002244958
9,100,"[254, 169, 565, 128, 756, 824, 405, 24, 14, 298]",1.1774235727387867
10,110,"[96, 230, 53, 788, 712, 391, 718, 76, 614, 407]",1.218884663881219
11,120,"[290, 319, 287, 620, 482, 181, 325, 333, 664, 129]",1.2156220040274492
12,130,"[369, 431, 114, 414, 311, 661, 816, 715, 410, 541]",1.2189979536312088
13,140,"[250, 666, 34, 483, 123, 433, 237, 523, 117, 30]",1.2042833668312853
14,150,"[669, 98, 357, 575, 485, 360, 115, 674, 609, 466]",1.1282515714619847
15,160,"[702, 447, 364, 189, 109, 783, 835, 166, 589, 54]",1.1117710783846368
16,170,"[801, 427, 438, 463, 303, 300, 202, 261, 820, 605]",1.132257663999027
17,180,"[346, 74, 581, 154, 560, 222, 492, 20, 807, 489]",1.1139664254777093
18,190,"[317, 299, 599, 305, 802, 711, 552, 682, 200, 378]",1.1146404421610505
19,200,"[723, 832, 727, 738, 387, 150, 112, 780, 548, 389]",1.0602699875404649
20,842,"[51, 691, 709, 83, 823, 522, 292, 304, 171, 819, 153, 238, 341, 78, 393, 313, 694, 437, 419, 50, 254, 48, 116, 403, 670, 802, 76, 445, 652, 166, 302, 161, 286, 603, 767, 568, 838, 669, 90, 210, 40, 114, 621, 560, 681, 26, 74, 746, 347, 770, 375, 686, 115, 397, 175, 759, 457, 427, 654, 550, 635, 513, 493, 462, 549, 261, 416, 476, 602, 489, 370, 511, 705, 353, 342, 497, 290, 428, 839, 586, 120, 216, 662, 633, 182, 452, 454, 501, 594, 69, 750, 732, 327, 265, 697, 80, 540, 612, 788, 82, 107, 656, 676, 642, 463, 132, 581, 256, 335, 198, 634, 466, 283, 787, 753, 781, 314, 46, 55, 690, 799, 160, 505, 742, 350, 593, 318, 201, 615, 604, 409, 56, 142, 138, 679, 499, 10, 144, 218, 401, 506, 792, 600, 436, 390, 211, 215, 796, 833, 459, 701, 73, 473, 736, 698, 667, 202, 75, 424, 791, 310, 475, 738, 253, 387, 465, 666, 695, 500, 798, 172, 95, 537, 183, 491, 704, 639, 42, 723, 557, 25, 4, 699, 458, 773, 81, 118, 827, 617, 524, 150, 133, 584, 486, 778, 406, 657, 680, 404, 192, 643, 197, 262, 433, 719, 837, 448, 800, 299, 434, 710, 485, 574, 474, 124, 829, 442, 757, 61, 731, 630, 307, 364, 373, 482, 816, 790, 104, 128, 79, 512, 323, 441, 278, 498, 627, 479, 464, 803, 826, 472, 451, 251, 360, 824, 569, 734, 580, 208, 495, 647, 755, 775, 410, 632, 212, 577, 339, 384, 558, 402, 113, 141, 559, 394, 158, 480, 205, 739, 381, 664, 749, 413, 817, 706, 274, 187, 431, 349, 840, 36, 6, 641, 167, 720, 243, 264, 611, 692, 255, 1, 748, 456, 206, 135, 806, 502, 688, 794, 516, 345, 721, 165, 312, 551, 804, 808, 653, 319, 626, 331, 725, 425, 631, 609, 663, 102, 12, 85, 772, 655, 741, 298, 583, 674, 337, 671, 112, 797, 285, 685, 59, 504, 411, 163, 57, 94, 344, 66, 303, 752, 578, 70, 7, 771, 334, 232, 117, 23, 77, 242, 420, 368, 585, 343, 508, 372, 190, 596, 598, 608, 711, 455, 618, 672, 408, 281, 88, 443, 363, 324, 358, 599, 105, 230, 784, 835, 629, 521, 435, 277, 225, 494, 588, 563, 322, 487, 29, 245, 34, 414, 8, 782, 530, 492, 620, 191, 831, 84, 122, 651, 644, 119, 546, 496, 136, 236, 148, 214, 745, 340, 650, 284, 377, 379, 785, 67, 248, 159, 68, 126, 707, 439, 646, 396, 541, 531, 233, 359, 369, 636, 125, 689, 469, 356, 5, 605, 553, 244, 484, 761, 235, 607, 405, 296, 675, 362, 21, 86, 659, 226, 99, 156, 241, 730, 49, 535, 693, 795, 815, 575, 539, 378, 769, 590, 392, 700, 109, 660, 355, 52, 267, 388, 740, 301, 637, 582, 421, 18, 446, 526, 619, 289, 106, 525, 386, 518, 412, 43, 687, 193, 532, 510, 123, 196, 589, 275, 490, 239, 258, 195, 450, 703, 108, 613, 24, 329, 152, 47, 461, 173, 432, 820, 422, 32, 841, 361, 768, 561, 543, 470, 813, 19, 27, 783, 199, 481, 257, 614, 733, 715, 542, 718, 395, 722, 247, 712, 221, 579, 110, 727, 814, 16, 774, 832, 400, 517, 213, 836, 60, 338, 268, 17, 548, 217, 31, 155, 587, 509, 538, 677, 316, 624, 168, 389, 648, 89, 271, 415, 184, 332, 295, 606, 200, 227, 276, 649, 515, 444, 758, 661, 189, 399, 3, 825, 103, 555, 830, 683, 139, 137, 426, 645, 763, 562, 726, 346, 696, 240, 468, 220, 229, 514, 111, 460, 592, 665, 143, 570, 294, 13, 503, 756, 317, 287, 438, 673, 417, 147, 162, 564, 176, 382, 528, 754, 129, 246, 320, 222, 11, 209, 809, 14, 571, 250, 58, 793, 30, 762, 529, 376, 708, 260, 520, 834, 291, 186, 810, 777, 333, 616, 552, 640, 44, 231, 326, 263, 724, 610, 714, 15, 488, 354, 154, 305, 97, 315, 477, 507, 595, 702, 64, 523, 63, 308, 807, 28, 760, 203, 576, 407, 178, 658, 398, 822, 131, 53, 91, 682, 311, 601, 273, 678, 71, 527, 309, 764, 259, 534, 366, 87, 828, 565, 293, 737, 747, 224, 272, 321, 336, 625, 449, 556, 668, 385, 684, 519, 371, 471, 351, 812, 325, 821, 744, 174, 628, 134, 228, 597, 440, 423, 300, 185, 151, 418, 179, 566, 93, 547, 9, 357, 130, 54, 145, 447, 383, 453, 98, 306, 164, 330, 92, 146, 188, 252, 2, 219, 72, 779, 765, 786, 180, 149, 544, 37, 280, 33, 269, 45, 716, 279, 789, 591, 62, 282, 65, 367, 177, 545, 623, 328, 776, 194, 805, 728, 207, 266, 39, 35, 22, 96, 157, 297, 249, 751, 429, 554, 430, 237, 38, 818, 573, 801, 170, 567, 622, 270, 811, 735, 0, 140, 352, 181, 780, 380, 478, 100, 101, 717, 348, 729, 743, 20, 127, 533, 536, 638, 374, 121, 41, 713, 572, 234, 169, 467, 483, 365, 288, 204, 391, 223, 766]",0.7409428449047963
