step,train_size,new_train_ids,test_rmse
0,10,"[243, 189, 476, 170, 229, 164, 764, 89, 172, 259]",0.9954809038217173
1,20,"[788, 630, 44, 649, 717, 271, 645, 194, 357, 589]",1.0343229899682267
2,30,"[274, 579, 826, 255, 374, 245, 547, 732, 615, 76]",0.987055097726818
3,40,"[578, 463, 656, 355, 117, 263, 525, 131, 8, 342]",0.8928997552906054
4,50,"[519, 155, 421, 811, 576, 345, 819, 383, 784, 64]",0.9294860579382909
5,60,"[371, 610, 65, 521, 392, 543, 20, 523, 574, 736]",0.9118775493050535
6,70,"[802, 198, 116, 420, 454, 606, 207, 812, 41, 452]",0.9282041384327951
7,80,"[741, 352, 384, 470, 731, 5, 738, 800, 716, 478]",0.9372926692277208
8,90,"[367, 426, 527, 680, 32, 451, 202, 665, 244, 398]",0.9278265349079219
9,100,"[296, 702, 747, 248, 418, 161, 151, 114, 840, 52]",0.9126743136750533
10,110,"[27, 752, 815, 359, 573, 605, 638, 99, 365, 489]",0.904738545043868
11,120,"[265, 334, 591, 150, 600, 678, 733, 571, 168, 572]",0.8887547743498107
12,130,"[513, 446, 224, 447, 735, 218, 242, 704, 254, 616]",0.8831435281658057
13,140,"[727, 729, 277, 813, 40, 139, 127, 280, 748, 459]",0.8702336285230969
14,150,"[169, 694, 590, 508, 381, 36, 136, 123, 710, 25]",0.8872826100679695
15,160,"[16, 7, 388, 252, 230, 635, 745, 292, 515, 837]",0.8812730306481741
16,170,"[317, 51, 640, 106, 212, 350, 311, 302, 380, 673]",0.8792536869716359
17,180,"[397, 564, 603, 42, 235, 364, 632, 53, 480, 765]",0.8807380209211654
18,190,"[795, 312, 824, 706, 369, 651, 672, 737, 584, 305]",0.8727535737677831
19,200,"[217, 746, 499, 744, 119, 486, 633, 157, 88, 818]",0.8724227341779053
20,842,"[243, 189, 476, 170, 229, 164, 764, 89, 172, 259, 7, 282, 466, 294, 452, 824, 667, 753, 83, 160, 427, 651, 559, 20, 695, 188, 696, 668, 613, 201, 213, 120, 362, 236, 630, 720, 174, 573, 691, 569, 261, 61, 798, 196, 110, 134, 50, 604, 489, 779, 796, 416, 549, 75, 709, 576, 224, 450, 283, 662, 31, 665, 26, 579, 725, 708, 522, 310, 244, 367, 787, 154, 492, 698, 617, 758, 444, 577, 46, 504, 202, 821, 398, 644, 475, 527, 59, 599, 241, 675, 356, 220, 341, 115, 122, 22, 461, 233, 152, 766, 627, 840, 273, 428, 831, 682, 550, 242, 625, 246, 431, 159, 803, 200, 495, 114, 318, 155, 37, 438, 410, 664, 521, 770, 28, 636, 590, 346, 352, 525, 463, 257, 2, 432, 618, 763, 388, 121, 111, 3, 502, 619, 395, 673, 185, 430, 711, 524, 480, 734, 442, 500, 332, 249, 211, 340, 133, 776, 615, 516, 486, 762, 295, 794, 453, 255, 609, 729, 639, 269, 701, 106, 21, 672, 100, 628, 92, 621, 435, 783, 510, 503, 649, 425, 322, 51, 132, 640, 587, 543, 813, 397, 136, 277, 744, 648, 496, 589, 34, 178, 596, 722, 290, 612, 687, 208, 487, 686, 71, 81, 399, 535, 232, 719, 823, 250, 335, 426, 743, 519, 414, 561, 812, 680, 315, 304, 459, 73, 138, 177, 556, 537, 816, 767, 802, 791, 129, 417, 757, 511, 112, 85, 113, 774, 814, 215, 227, 203, 285, 507, 797, 436, 126, 616, 566, 217, 810, 91, 460, 80, 785, 384, 793, 838, 161, 107, 485, 624, 829, 684, 99, 146, 66, 572, 245, 93, 508, 62, 288, 23, 278, 532, 299, 555, 305, 108, 4, 272, 148, 371, 16, 455, 661, 681, 324, 166, 815, 773, 736, 477, 376, 467, 386, 631, 53, 768, 553, 296, 391, 117, 14, 165, 411, 357, 626, 741, 219, 406, 457, 534, 752, 777, 479, 9, 593, 70, 36, 248, 603, 230, 128, 6, 149, 557, 643, 788, 311, 325, 659, 11, 488, 329, 265, 699, 64, 25, 749, 663, 575, 358, 713, 582, 658, 343, 374, 570, 512, 585, 312, 10, 735, 143, 560, 43, 723, 210, 804, 57, 182, 759, 706, 740, 694, 474, 721, 1, 600, 179, 258, 565, 363, 84, 198, 685, 653, 494, 52, 355, 465, 515, 204, 109, 35, 209, 216, 263, 181, 454, 731, 292, 68, 119, 497, 60, 704, 669, 359, 546, 300, 345, 714, 276, 834, 676, 401, 820, 830, 514, 408, 518, 545, 199, 156, 392, 584, 595, 131, 795, 337, 351, 18, 657, 583, 732, 39, 688, 33, 781, 186, 123, 523, 707, 206, 97, 373, 12, 839, 153, 833, 317, 780, 836, 456, 157, 718, 102, 562, 775, 17, 231, 478, 0, 418, 419, 574, 602, 771, 69, 319, 509, 568, 145, 772, 558, 541, 375, 578, 647, 712, 251, 378, 571, 90, 350, 183, 611, 79, 218, 739, 400, 513, 151, 539, 544, 308, 799, 150, 784, 307, 54, 286, 197, 256, 433, 338, 716, 313, 610, 693, 30, 458, 309, 334, 827, 289, 705, 82, 168, 234, 142, 316, 55, 86, 194, 266, 409, 724, 19, 127, 760, 439, 333, 552, 281, 751, 819, 390, 44, 291, 96, 434, 564, 8, 726, 529, 678, 421, 331, 622, 601, 482, 412, 104, 279, 660, 301, 728, 607, 287, 253, 533, 47, 260, 656, 137, 683, 792, 591, 828, 381, 437, 49, 809, 184, 481, 366, 348, 228, 368, 472, 140, 38, 483, 654, 402, 517, 493, 761, 756, 642, 94, 176, 162, 423, 538, 471, 240, 420, 74, 805, 226, 468, 786, 710, 745, 451, 321, 730, 103, 754, 207, 180, 841, 95, 275, 638, 364, 526, 554, 173, 531, 222, 826, 614, 225, 360, 306, 328, 746, 380, 441, 443, 147, 40, 303, 349, 379, 811, 470, 29, 302, 623, 634, 342, 41, 171, 238, 191, 254, 247, 212, 268, 530, 116, 223, 551, 608, 629, 27, 817, 825, 536, 666, 697, 77, 715, 594, 32, 765, 365, 326, 588, 737, 369, 24, 284, 413, 125, 205, 606, 598, 344, 88, 5, 605, 370, 235, 542, 790, 139, 87, 637, 689, 354, 167, 580, 193, 641, 101, 65, 124, 742, 98, 567, 835, 270, 447, 747, 449, 403, 353, 58, 314, 690, 738, 298, 733, 42, 404, 190, 336, 491, 361, 387, 396, 195, 214, 635, 347, 158, 484, 806, 320, 750, 221, 297, 528, 393, 339, 789, 679, 832, 415, 405, 727, 671, 280, 646, 769, 72, 377, 76, 674, 163, 490, 141, 748, 581, 808, 175, 807, 800, 505, 422, 670, 540, 469, 620, 755, 267, 592, 446, 652, 547, 13, 498, 56, 520, 633, 105, 169, 323, 700, 650, 130, 586, 262, 192, 239, 274, 187, 372, 271, 506, 717, 499, 440, 330, 135, 389, 702, 548, 45, 327, 822, 407, 563, 252, 15, 394, 837, 382, 429, 464, 782, 632, 473, 801, 67, 48, 703, 264, 445, 78, 383, 597, 385, 144, 677, 692, 462, 818, 645, 655, 778, 237, 118, 63, 448, 293, 501, 424]",0.7413945698980765
